ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,label
-1.1,0.61,0.24,-92.88,32.56,-56.37,-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,noInteraction
-2.51,-0.19,0.27,-57.5,39.38,-74.81,-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,noInteraction
-2.26,-0.35,-0.15,-24.0,30.19,-83.0,-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,noInteraction
-1.6,-0.31,-0.3,-19.87,25.37,-70.19,-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,noInteraction
-1.16,-0.59,-0.24,-33.44,32.38,-56.06,-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,noInteraction
-1.17,-0.02,0.1,-48.5,28.69,-56.13,-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,noInteraction
-1.2,-0.31,-0.02,-33.75,8.13,-19.12,-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,noInteraction
-1.3,-0.34,0.51,0.94,-2.81,-4.31,-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,noInteraction
-0.57,-1.29,-0.46,-0.62,-4.19,-4.31,-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,noInteraction
-0.71,-1.03,-0.2,-1.19,4.87,-5.0,-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,noInteraction
-0.73,-1.19,1.36,-13.19,-2.37,-11.63,-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,noInteraction
-1.41,-0.89,1.62,-12.31,-24.06,-13.5,-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,noInteraction
-1.15,0.49,2.27,-1.62,-45.19,-3.81,-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,noInteraction
-1.3,-0.17,0.61,-21.19,-62.25,1.75,-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,noInteraction
-0.68,-0.91,-0.43,-47.88,-63.38,6.25,-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,noInteraction
-0.88,-2.33,0.45,-63.81,-55.63,2.06,-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,noInteraction
-0.87,-0.52,0.18,-15.69,-54.69,2.19,-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,noInteraction
-0.93,-0.43,0.11,-10.38,-43.38,1.25,-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,noInteraction
-0.87,-1.16,-0.03,0.69,-34.31,-2.75,-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,noInteraction
-1.13,-2.86,0.2,-5.62,-22.13,-9.63,-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,noInteraction
-1.48,-2.49,0.73,0.25,-18.06,-33.75,-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,noInteraction
-1.18,-0.93,0.32,12.75,-21.12,-52.62,-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,noInteraction
-0.9,-1.49,0.04,12.37,-18.06,-61.5,-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,noInteraction
-1.23,-1.17,0.17,33.44,-17.75,-63.63,-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,0.02,-1.91,0.64,-19.19,28.69,-43.56,noInteraction
-1.85,0.7,1.82,40.75,-25.31,-43.94,-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,0.02,-1.91,0.64,-19.19,28.69,-43.56,-0.3,-1.17,0.38,15.88,30.44,-46.5,noInteraction
-2.15,1.73,1.35,13.56,-56.25,-8.81,-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,0.02,-1.91,0.64,-19.19,28.69,-43.56,-0.3,-1.17,0.38,15.88,30.44,-46.5,-0.38,-0.28,0.15,56.81,36.31,-49.63,noInteraction
-1.81,0.33,-0.13,8.19,-41.13,-12.88,0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,0.02,-1.91,0.64,-19.19,28.69,-43.56,-0.3,-1.17,0.38,15.88,30.44,-46.5,-0.38,-0.28,0.15,56.81,36.31,-49.63,-0.1,0.99,0.93,74.56,20.88,-57.31,noInteraction
0.85,-1.78,-0.52,-39.19,-18.87,-33.38,-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,0.02,-1.91,0.64,-19.19,28.69,-43.56,-0.3,-1.17,0.38,15.88,30.44,-46.5,-0.38,-0.28,0.15,56.81,36.31,-49.63,-0.1,0.99,0.93,74.56,20.88,-57.31,-0.65,-2.44,1.33,111.12,8.69,-35.56,noInteraction
-0.03,-0.71,-0.97,-36.25,15.81,-43.56,-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,0.02,-1.91,0.64,-19.19,28.69,-43.56,-0.3,-1.17,0.38,15.88,30.44,-46.5,-0.38,-0.28,0.15,56.81,36.31,-49.63,-0.1,0.99,0.93,74.56,20.88,-57.31,-0.65,-2.44,1.33,111.12,8.69,-35.56,-0.3,0.83,0.31,82.06,-12.13,-32.38,noInteraction
-0.3,-0.31,-0.03,1.31,37.25,-35.25,-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,0.02,-1.91,0.64,-19.19,28.69,-43.56,-0.3,-1.17,0.38,15.88,30.44,-46.5,-0.38,-0.28,0.15,56.81,36.31,-49.63,-0.1,0.99,0.93,74.56,20.88,-57.31,-0.65,-2.44,1.33,111.12,8.69,-35.56,-0.3,0.83,0.31,82.06,-12.13,-32.38,0.7,1.19,0.72,47.69,-1.75,2.31,noInteraction
-0.14,-0.89,0.53,12.69,50.81,-43.87,-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,0.02,-1.91,0.64,-19.19,28.69,-43.56,-0.3,-1.17,0.38,15.88,30.44,-46.5,-0.38,-0.28,0.15,56.81,36.31,-49.63,-0.1,0.99,0.93,74.56,20.88,-57.31,-0.65,-2.44,1.33,111.12,8.69,-35.56,-0.3,0.83,0.31,82.06,-12.13,-32.38,0.7,1.19,0.72,47.69,-1.75,2.31,0.32,2.79,0.74,68.31,-4.94,55.44,noInteraction
-0.78,-0.64,-0.07,18.37,69.81,-61.19,-0.07,1.92,1.29,58.19,59.44,-51.5,0.19,-0.25,1.83,8.25,64.12,-65.81,-0.12,-0.23,1.9,-44.31,51.94,-67.37,-0.03,-0.35,1.07,-29.87,41.75,-50.81,-0.53,-1.31,1.49,-15.31,30.19,-42.38,0.02,-1.91,0.64,-19.19,28.69,-43.56,-0.3,-1.17,0.38,15.88,30.44,-46.5,-0.38,-0.28,0.15,56.81,36.31,-49.63,-0.1,0.99,0.93,74.56,20.88,-57.31,-0.65,-2.44,1.33,111.12,8.69,-35.56,-0.3,0.83,0.31,82.06,-12.13,-32.38,0.7,1.19,0.72,47.69,-1.75,2.31,0.32,2.79,0.74,68.31,-4.94,55.44,-1.43,1.17,0.09,-29.37,9.31,132.12,noInteraction
